page	entries	image	volume	frequency	check	books	accuracy	centurydict01whit_djvu.csv	frequency	image	centurydiction01whit_djvu.csv	frequency	image	centurydictionar01whituoft_djvu.csv	frequency	image	centurydictionary01whit_djvu.csv	frequency	image			
810	cap-sill	836	1	4				cap-sill	4	836	cap-sill	4	876	cap-sill	4	836	cap-sill	4	836			
811	captain	837	1	4				captain	4	837	captain	4	877	captain	4	837	captain	4	837			
812	captive	838	1	4				captive	4	838	captive	4	878	captive	4	838	captive	4	838			
813	car	839	1	2	tie			car	2	839	grown	2	879	car	2	839	grown	2	839			
814	caramba	840	1	2	weak			Horse-mackerel	1	840	caxamba	1	880	caramba	2	840	caramba	2	840			
815	caravan-boiler	841	1	4				caravan-boiler	4	841	caravan-boiler	4	881	caravan-boiler	4	841	caravan-boiler	4	841			
816	carbon	842	1	4				carbon	4	842	carbon	4	882	carbon	4	842	carbon	4	842			
817	carboy	843	1	4				carboy	4	843	carboy	4	883	carboy	4	843	carboy	4	843			
818	Carchariidae	844	1	1	tie			Carchariidas	1	844	Carchaxiids	1	884	Carchariidae	1	844	Carcbariidae	1	844			
819	card	845	1	4				card	4	845	card	4	885	card	4	845	card	4	845			
820	Cardiidae	846	1	1	tie			Cardiids	1	846	Cardlids	1	886	Cardiidae	1	846	Gardiidse	1	846			
821	cardiogmus	847	1	4				The	4	847	The	4	887	The	4	847	The	4	847			
822	care	848	1	4				care	4	848	care	4	888	care	4	848	care	4	848			
823	carene	849	1	3				carene	3	849	carene	3	889	which	1	849	carene	3	849			
824	caribou	850	1	4				caribou	4	850	caribou	4	890	caribou	4	850	caribou	4	850			
825	Carinellidae	851	1	3				Carinellidae	3	851	Carinellidae	3	891	Carinellidae	3	851	Oarinellidas	1	851			
826	car-load	852	1	4				car-load	4	852	car-load	4	892	car-load	4	852	car-load	4	852			
827	carnality	853	1	4				carnality	4	853	carnality	4	893	carnality	4	853	carnality	4	853			
828	carnivore	854	1	4				carnivore	4	854	carnivore	4	894	carnivore	4	854	carnivore	4	854			
829	caroon	855	1	4				caroon	4	855	caroon	4	895	caroon	4	855	caroon	4	855			
830	carp	856	1	4				carp	4	856	carp	4	896	carp	4	856	carp	4	856			
831	carpet-bagger	857	1	3				carpet-bagger	3	857	carpet-bagger	3	897	carpet-moth	1	857	carpet-bagger	3	857			
832	Carpodacus	858	1	3				Oarpodacus	1	858	Carpodacus	3	898	Carpodacus	3	858	Carpodacus	3	858			
833	carriage	859	1	4				carriage	4	859	carriage	4	899	carriage	4	859	carriage	4	859			
834	carrion	860	1	2	tie			carrion	2	860	camon	2	900	carrion	2	860	camon	2	860			
835	carry	861	1	4				carry	4	861	carry	4	901	carry	4	861	carry	4	861			
836	carte	862	1	4				carte	4	862	carte	4	902	carte	4	862	carte	4	862			
837	cartilage	863	1	4				cartilage	4	863	cartilage	4	903	cartilage	4	863	cartilage	4	863			
838	cartridge-paper	864	1	4				cartridge-paper	4	864	cartridge-paper	4	904	cartridge-paper	4	864	cartridge-paper	4	864			
839	carve	865	1	4				carve	4	865	carve	4	905	carve	4	865	carve	4	865			
840	caryopsis	866	1	3				sill	1	866	caryopsis	3	906	caryopsis	3	866	caryopsis	3	866			
841	case	867	1	4				case	4	867	case	4	907	case	4	867	case	4	867			
842	case	868	1	4				case	4	868	case	4	908	case	4	868	case	4	868			
843	cash	869	1	2	weak			Chinese	2	869	cash	1	909	Cash	1	869	Chinese	2	869			
844	casings	870	1	4				casings	4	870	casings	4	910	casings	4	870	casings	4	870			
845	Cassia	871	1	4				Cassia	4	871	Cassia	4	911	Cassia	4	871	Cassia	4	871			
846	Cassiopeia	872	1	4				Cassiopeia	4	872	Cassiopeia	4	912	Cassiopeia	4	872	Cassiopeia	4	872			
847	cast	873	1	4				cast	4	873	cast	4	913	cast	4	873	cast	4	873			
848	cast	874	1	4				cast	4	874	cast	4	914	cast	4	874	cast	4	874			
849	castellate	875	1	4				castellate	4	875	castellate	4	915	castellate	4	875	castellate	4	875			
850	casting-weight	876	1	3				casting-weight	3	876	cast-	1	916	casting-weight	3	876	casting-weight	3	876			
851	castor	877	1	3				castor	3	877	castor	3	917	Skull	1	877	castor	3	877			
852	casual	878	1	4				casual	4	878	casual	4	918	casual	4	878	casual	4	878			
853	cat	879	1	3				cat	3	879	of	1	919	cat	3	879	cat	3	879			
854	catacomb	880	1	4				catacomb	4	880	catacomb	4	920	catacomb	4	880	catacomb	4	880			
855	catalogue	881	1	4				catalogue	4	881	catalogue	4	921	catalogue	4	881	catalogue	4	881			
856	cataphracti	882	1	2	weak			cataphracti	2	882	eataphracti	1	922	cataphracti	2	882	cataphractl	1	882			
857	catastagmus	883	1	4				catastagmus	4	883	catastagmus	4	923	catastagmus	4	883	catastagmus	4	883			
858	catch	884	1	4				catch	4	884	catch	4	924	catch	4	884	catch	4	884			
859	catching	885	1	4				catching	4	885	catching	4	925	catching	4	885	catching	4	885			
860	catechize	886	1	3				catechize	3	886	catecliize	1	926	catechize	3	886	catechize	3	886			
861	cater	887	1	4				cater	4	887	cater	4	927	cater	4	887	cater	4	887			
862	catharize	888	1	3				catharize	3	888	catliarize	1	928	catharize	3	888	catharize	3	888			
863	cathetal	889	1	4				cathetal	4	889	cathetal	4	929	cathetal	4	889	cathetal	4	889			
864	catholicity	890	1	4				catholicity	4	890	catholicity	4	930	catholicity	4	890	catholicity	4	890			
865	catoptric	891	1	4				catoptric	4	891	catoptric	4	931	catoptric	4	891	catoptric	4	891			
866	cattle	892	1	4				cattle	4	892	cattle	4	932	cattle	4	892	cattle	4	892			
867	caudle	893	1	4				caudle	4	893	caudle	4	933	caudle	4	893	caudle	4	893			
868	caup	894	1	2	weak			caup	2	894	as	1	934	caup	2	894	canp	1	894			
869	cause	895	1	3				cause	3	895	A	1	935	cause	3	895	cause	3	895			
870	cauterize	896	1	4				cauterize	4	896	cauterize	4	936	cauterize	4	896	cauterize	4	896			
871	cavalier	897	1	4				cavalier	4	897	cavalier	4	937	cavalier	4	897	cavalier	4	897			
872	caveach	898	1	4				caveach	4	898	caveach	4	938	caveach	4	898	caveach	4	898			
873	Cavicornia	899	1	4				Cavicornia	4	899	Cavicornia	4	939	Cavicornia	4	899	Cavicornia	4	899			
874	Caxton	900	1	2	weak			A	1	900	Caxton	2	940	Caxton	2	900	Cazton	1	900			
875	Cebrionidae	901	1	1	tie			CebrionidaB	1	901	Cebrionidsa	1	941	Cebrionidae	1	901	Cebrioaidae	1	901			
876	cede	902	1	4				cede	4	902	cede	4	942	cede	4	902	cede	4	902			
877	celantes	903	1	4				celantes	4	903	celantes	4	943	celantes	4	903	celantes	4	903			
878	celestial	904	1	4				celestial	4	904	celestial	4	944	celestial	4	904	celestial	4	904			
879	cell	905	1	4				cell	4	905	cell	4	945	cell	4	905	cell	4	905			
880	Celleporidae	906	1	1	tie			a	1	906	Celleporidae	1	946	Oelleporidae	1	906	Celleporldse	1	906			
881	Celticize	13	2	2	weak	centurydiction02whit_djvu.csv	3671	Celticizc	1	13	Celticize	2	13	Oelticize	1	15	Celticize	2	13	uexticize	1	12
882	cenation	14	2	3		centurydictionar02whit_djvu.csv	3613	conation	2	14	conation	2	14	cenation	3	16	cenation	3	14	cenation	3	13
883	censor	15	2	5		cu31924091890594_djvu.csv	3582	censor	5	15	censor	5	15	censor	5	17	censor	5	15	censor	5	14
884	centage	16	2	4		centurydictionary02whit_djvu.csv	3565	ccntage	1	16	centage	4	16	centage	4	18	centage	4	16	centage	4	15
885	center	17	2	5		centurydictionar02whituoft_djvu.csv	3479	center	5	17	center	5	17	center	5	19	center	5	17	center	5	16
886	center-rail	18	2	4				center-rail	4	18	central	1	18	center-rail	4	20	center-rail	4	18	center-rail	4	17
887	central	19	2	5				central	5	19	central	5	19	central	5	21	central	5	19	central	5	18
888	centrifugal	20	2	4				centrifugal	4	20	centrifugal	4	20	centrifugal	4	22	centrifugal	4	20	n	1	19
889	centropomid	21	2	5				centropomid	5	21	centropomid	5	21	centropomid	5	23	centropomid	5	21	centropomid	5	20
890	century	22	2	5				century	5	22	century	5	22	century	5	24	century	5	22	century	5	21
891	Cephalobranchia	23	2	5				Cephalobranchia	5	23	Cephalobranchia	5	23	Cephalobranchia	5	25	Cephalobranchia	5	23	Cephalobranchia	5	22
892	Cephaloptera	24	2	4				Oephaloptera	4	24	Cephaloptera	1	24	Oephaloptera	4	26	Oephaloptera	4	24	Oephaloptera	4	23
893	Cepphus	25	2	3				Cepphus	3	25	Cepphus	3	25	Cepphus	3	27	Oepphus	2	25	Oepphus	2	24
894	Ceratiidse	26	2	3				Ceratiidse	3	26	Ceratiidas	1	26	Oeratiidae	1	28	Ceratiidse	3	26	Ceratiidse	3	25
895	Ceratoidea	27	2	3				Branch	3	27	Branch	3	27	Ceratoidea	2	29	Branch	3	27	Ceratoidea	2	26
896	cercaria	28	2	2	tie			and	2	28	cercana	2	28	Embnfonic	1	30	and	2	28	cercana	2	27
897	Cerdale	29	2	3				Oerdale	3	29	Cerdale	2	29	Cerdale	2	31	Oerdale	3	29	Oerdale	3	28
898	cerebration	30	2	5				cerebration	5	30	cerebration	5	30	cerebration	5	32	cerebration	5	30	cerebration	5	29
899	ceremonious	31	2	5				ceremonious	5	31	ceremonious	5	31	ceremonious	5	33	ceremonious	5	31	ceremonious	5	30
900	Ceriphasiidae	32	2	2	weak			Ceriphasiidse	2	32	Ceriphasiidae	1	32	Ceriphasiidse	2	34	Oeriphasiidss	1	32	Ceriphasiids	1	31
901	certain	33	2	5				certain	5	33	certain	5	33	certain	5	35	certain	5	33	certain	5	32
902	certification	34	2	5				certification	5	34	certification	5	34	certification	5	36	certification	5	34	certification	5	33
903	Cervicapra	35	2	3				Cervicapra	3	35	Cervicapra	3	35	Cerricapra	1	37	Oervicapra	1	35	Cervicapra	3	34
904	cessavit	36	2	5				cessavit	5	36	cessavit	5	36	cessavit	5	38	cessavit	5	36	cessavit	5	35
905	cestus	37	2	4				cestuB	1	37	cestus	4	37	cestus	4	39	cestus	4	37	cestus	4	36
906	cetrariaeform	38	2	2	tie			cetrariseform	2	38	cetrariaeform	2	38	cetrariaeform	2	40	cetrariseform	2	38	cetrarifflform	1	37
907	chack	39	2	4				chack	4	39	chack	4	39	chack	4	41	chack	4	39	cnacK	1	38
908	Chaetophora	40	2	3				Chatophora	3	40	Chatophora	3	40	Ckatophora	2	42	Chatophora	3	40	Ckatophora	2	39
909	chaff	41	2	4				cbaff	1	41	chaff	4	41	chaff	4	43	chaff	4	41	chaff	4	40
910	chain	42	2	5				chain	5	42	chain	5	42	chain	5	44	chain	5	42	chain	5	41
911	chair	43	2	5				chair	5	43	chair	5	43	chair	5	45	chair	5	43	chair	5	42
912	chalcidian	44	2	5				chalcidian	5	44	chalcidian	5	44	chalcidian	5	46	chalcidian	5	44	chalcidian	5	43
913	chalice	45	2	4				Mayence	4	45	Mayence	4	45	Mayence	4	47	Mayence	4	45	from	1	44
914	challenge	46	2	5				challenge	5	46	challenge	5	46	challenge	5	48	challenge	5	46	challenge	5	45
915	chamaecephalic	47	2	3				chamsecephalic	3	47	cliamsecephalic	1	47	chamsecephalic	3	49	chamsecephalic	3	47	cbamsecephalic	1	46
916	chamberer	48	2	5				chamberer	5	48	chamberer	5	48	chamberer	5	50	chamberer	5	48	chamberer	5	47
917	chamfered	49	2	4				chamfered	4	49	chamfered	4	49	I	1	51	chamfered	4	49	chamfered	4	48
918	champignon	50	2	5				champignon	5	50	champignon	5	50	champignon	5	52	champignon	5	50	champignon	5	49
919	chancel	51	2	4				chancel	4	51	chancel	4	51	chancel	4	53	chancel	4	51	cnancei	1	50
920	chandelier	52	2	5				chandelier	5	52	chandelier	5	52	chandelier	5	54	chandelier	5	52	chandelier	5	51
921	change	53	2	5				change	5	53	change	5	53	change	5	55	change	5	53	change	5	52
922	channel-bone	54	2	4				channel-bone	4	54	channel-bone	4	54	channel-bone	4	56	channel-bone	4	54	cliaimel-bone	1	53
923	chanticleer	55	2	5				chanticleer	5	55	chanticleer	5	55	chanticleer	5	57	chanticleer	5	55	chanticleer	5	54
924	chape	56	2	5				chape	5	56	chape	5	56	chape	5	58	chape	5	56	chape	5	55
925	chapfallen	57	2	5				chapfallen	5	57	chapfallen	5	57	chapfallen	5	59	chapfallen	5	57	chapfallen	5	56
926	chapter	58	2	4				cbapter	1	58	chapter	4	58	chapter	4	60	chapter	4	58	chapter	4	57
927	Characinidae	59	2	1	tie			Characinidie	1	59	Characinidae	1	59	Characinida	1	61	Oharacinidse	1	59	unaracimase	1	58
928	characteristic	60	2	5				characteristic	5	60	characteristic	5	60	characteristic	5	62	characteristic	5	60	characteristic	5	59
929	charcoal-pit	61	2	4				charcoal-pit	4	61	charcoal-pit	4	61	charcoal-pit	4	63	cbarcoal-pit	1	61	charcoal-pit	4	60
930	charge	62	2	5				charge	5	62	charge	5	62	charge	5	64	charge	5	62	charge	5	61
931	charioteering	63	2	5				charioteering	5	63	charioteering	5	63	charioteering	5	65	charioteering	5	63	charioteering	5	62
932	charlatanism	64	2	5				charlatanism	5	64	charlatanism	5	64	charlatanism	5	66	charlatanism	5	64	charlatanism	5	63
933	chart	65	2	4				chart	4	65	chart	4	65	cbart	1	67	chart	4	65	chart	4	64
934	chartreuse	66	2	5				chartreuse	5	66	chartreuse	5	66	chartreuse	5	68	chartreuse	5	66	chartreuse	5	65
935	chasm	67	2	4				chasm	4	67	chasm	4	67	chasm	4	69	chasm	4	67	Her	1	66
936	chastity	68	2	5				chastity	5	68	chastity	5	68	chastity	5	70	chastity	5	68	chastity	5	67
937	chattel	69	2	4				chattel	4	69	chattel	4	69	chattel	4	71	chattel	4	69	cnattel	1	68
938	chaundry	70	2	4				chaundry	4	70	chaundry	4	70	chaondry	1	72	chaundry	4	70	chaundry	4	69
939	cheap	71	2	4				cheap	4	71	cheap	4	71	cheap	4	73	cheap	4	71	cbeap	1	70
940	cheatee	72	2	5				cheatee	5	72	cheatee	5	72	cheatee	5	74	cheatee	5	72	cheatee	5	71
941	checker	73	2	5				checker	5	73	checker	5	73	checker	5	75	checker	5	73	checker	5	72
942	Cheeky	74	2	5				Cheeky	5	74	Cheeky	5	74	Cheeky	5	76	Cheeky	5	74	Cheeky	5	73
943	cheer	75	2	5				cheer	5	75	cheer	5	75	cheer	5	77	cheer	5	75	cheer	5	74
944	cheese	76	2	3				cbeese	3	76	cheese	2	76	cbeese	3	78	cbeese	3	76	cheese	2	75
945	chela	77	2	2	weak			Terminal	2	77	Terminal	2	77	chela	1	79	Teniiiiial	1	77	A	1	76
946	Chelonia	78	2	3				Chelonia	3	78	Chelonia	3	78	Chelonla	1	80	Ohelonia	1	78	Chelonia	3	77
947	chemical	79	2	4				chemical	4	79	chemical	4	79	chemical	4	81	chemical	4	79	cbemical	1	78
948	chenille	80	2	5				chenille	5	80	chenille	5	80	chenille	5	82	chenille	5	80	chenille	5	79
949	cherry	81	2	5				cherry	5	81	cherry	5	81	cherry	5	83	cherry	5	81	cherry	5	80
950	cherubin	82	2	4				cherubin	4	82	cherubin	4	82	ciierubin	1	84	cherubin	4	82	cherubin	4	81
951	chesten	83	2	4				cbesten	1	83	chesten	4	83	chesten	4	85	chesten	4	83	chesten	4	82
952	cheval-glass	84	2	5				cheval-glass	5	84	cheval-glass	5	84	cheval-glass	5	86	cheval-glass	5	84	cheval-glass	5	83
953	chevronel	85	2	5				chevronel	5	85	chevronel	5	85	chevronel	5	87	chevronel	5	85	chevronel	5	84
954	chiastre	86	2	3				chiastre	3	86	cliiastre	1	86	chlastre	1	88	chiastre	3	86	chiastre	3	85
955	chicken	87	2	5				chicken	5	87	chicken	5	87	chicken	5	89	chicken	5	87	chicken	5	86
956	chidester	88	2	3				chidester	3	88	chidester	3	88	cMdester	2	90	cMdester	2	88	chidester	3	87
957	chieve	89	2	3				cMeve	2	89	cMeve	2	89	chieve	3	91	chieve	3	89	chieve	3	88
958	childbed	90	2	3				childbed	3	90	childbed	3	90	cMIdbed	1	92	cMldbed	1	90	childbed	3	89
959	chill	91	2	4				chill	4	91	chill	4	91	chlU	1	93	chill	4	91	chill	4	90
960	Chilonycteris	92	2	4				Chilonycteris	4	92	Chilonycteris	4	92	CMlonycteris	1	94	Chilonycteris	4	92	Chilonycteris	4	91
961	chimera	93	2	3				chimera	3	93	cUmera	1	93	chimera	3	95	cblmera	1	93	chimera	3	92
962	chimney-work	94	2	2	weak			chimney-work	2	94	chinmey-work	1	94	chinching-iron	1	96	chlnmey-work	1	94	chimney-work	2	93
963	chinching-iron	95	2	3				chinching-iron	3	95	chinching-iron	3	95	chinching-iron	3	97	cMnching-iron	1	95	cliinctaing-iroii	1	94
964	chink	96	2	4				chink	4	96	chink	4	96	chink	4	98	cliiiik	1	96	chink	4	95
965	chip	97	2	5				chip	5	97	chip	5	97	chip	5	99	chip	5	97	chip	5	96
966	Chirocentrus	98	2	3				Chirocentrus	3	98	Chirocentrus	3	98	Chirocentms	1	100	Ohirocentrus	1	98	Chirocentrus	3	97
967	chiroplast	99	2	3				cMroplast	1	99	chiroplast	3	99	chiroplast	3	101	chiroplast	3	99	invented	1	98
968	chirurgery	100	2	4				chirurgery	4	100	chirurgery	4	100	chirurgery	4	102	chirurgery	4	100	chimrgery	1	99
969	chiton	101	2	4				chiton	4	101	cMton	1	101	chiton	4	103	chiton	4	101	chiton	4	100
970	chlaena	102	2	2	weak			chlaena	1	102	cblsena	1	102	chlsna	2	104	chlsena	1	102	chlsna	2	101
971	chloranilic	103	2	5				chloranilic	5	103	chloranilic	5	103	chloranilic	5	105	chloranilic	5	103	chloranilic	5	102
972	Chloropeltidea	104	2	3				Chloropeltidea	3	104	Chloropeltidea	3	104	CMoropeltidea	1	106	Chloropeltidea	3	104	CUoropeltidea	1	103
973	Choanoflagellata	105	2	2	weak			Choanoflagellata	2	105	Choanoflagellata	2	105	r	1	107	Ohoanoflagellata	1	105	unoanonagellata	1	104
974	choice	106	2	5				choice	5	106	choice	5	106	choice	5	108	choice	5	106	choice	5	105
975	choke	107	2	5				choke	5	107	choke	5	107	choke	5	109	choke	5	107	choke	5	106
976	choleric	108	2	5				choleric	5	108	choleric	5	108	choleric	5	110	choleric	5	108	choleric	5	107
977	chondrify	109	2	4				chondrify	4	109	chondrify	4	109	chondrify	4	111	chondrify	4	109	uiiuuuruy	1	108
978	Chondrostoma	110	2	4				Chondrostoma	4	110	Chondrostoma	4	110	Ohondrostoma	1	112	Chondrostoma	4	110	Chondrostoma	4	109
979	chop	111	2	5				chop	5	111	chop	5	111	chop	5	113	chop	5	111	chop	5	110
980	choragic	112	2	4				choragic	4	112	choragic	4	112	cboragic	1	114	choragic	4	112	choragic	4	111
981	chordometer	113	2	5				chordometer	5	113	chordometer	5	113	chordometer	5	115	chordometer	5	113	chordometer	5	112
982	choristopodous	114	2	5				choristopodous	5	114	choristopodous	5	114	choristopodous	5	116	choristopodous	5	114	choristopodous	5	113
983	chough	115	2	4				chough	4	115	chough	4	115	chough	4	117	chough	4	115	cbough	1	114
984	chrism	116	2	5				chrism	5	116	chrism	5	116	chrism	5	118	chrism	5	116	chrism	5	115
985	Christhood	117	2	3				Christhood	3	117	Christhood	3	117	Cliristhood	1	119	Christhood	3	117	curiBtbood	1	116
986	Christmas	118	2	4				Christmas	4	118	Christmas	4	118	Ohristmas	1	120	Christmas	4	118	Christmas	4	117
987	chromatology	119	2	3				chromatology	3	119	chromatology	3	119	cliToniatology	1	121	chromatology	3	119	cliTomatology	1	118
988	chromoleucite	120	2	4				chromoleucite	4	120	chromoleucite	4	120	chromoleucite	4	122	chromoleucite	4	120	cjhromoleucite	1	119
989	chronogrammatic	121	2	4				chronogrammatic	4	121	chronogrammatic	4	121	chronogrammatic	4	123	chronogTammatic	1	121	chronogrammatic	4	120
990	chrysalis	122	2	5				chrysalis	5	122	chrysalis	5	122	chrysalis	5	124	chrysalis	5	122	chrysalis	5	121
991	chrysography	123	2	3				chrysography	3	123	chrysography	3	123	dirysograpliy	1	125	chrysography	3	123	cmysograpuy	1	122
992	Chthonascidiae	124	2	2	weak			Chthonascidiae	2	124	Chthonascidiae	2	124	Chthonascidiss	1	126	Chthonascidias	1	124	Chthonascidise	1	123
993	chuckle	125	2	4				chuckle	4	125	chuckle	4	125	chuckle	4	127	chuckle	4	125	The	1	124
994	chunter	126	2	2	weak			chunter	2	126	chanter	1	126	chunter	2	128	chiinter	1	126	chtmter	1	125
995	church-ale	127	2	3				church-ale	3	127	church-ale	3	127	church-ale	3	129	cburch-ale	1	127	cnurcb-ale	1	126
996	church-work	128	2	5				church-work	5	128	church-work	5	128	church-work	5	130	church-work	5	130	church-work	5	127
997	chyle-bladder	129	2	5				chyle-bladder	5	129	chyle-bladder	5	129	chyle-bladder	5	131	chyle-bladder	5	131	chyle-bladder	5	128
998	Cicadaria	130	2	4				Cicadaria	4	130	Cicadaria	4	130	Cicadaria	4	132	of	1	132	Cicadaria	4	129
999	Cicindela	131	2	2	weak			Tiger-	1	131	Cicindela	2	131	Cicindela	2	133	Ciciiidf'a	1	133	Cictndela	1	130
1000	Cidaris	132	2	3				Cidaris	3	132	Ci'iiarts	1	132	Cidaris	3	134	cidaris	1	134	Cidaris	3	131
1001	Cilician	133	2	4				Cilician	4	133	Ciliciau	1	133	Cilician	4	135	Cilician	4	135	Cilician	4	132
1002	cimolia	134	2	5				cimolia	5	134	cimolia	5	134	cimolia	5	136	cimolia	5	136	cimolia	5	133
1003	cinctoplanular	135	2	3				cinctoplanular	3	135	cinctoplanular	3	135	cinctoplanular	3	137	nlnctoplanular	1	137	cmctoplanular	1	134
1004	cingle	136	2	5				cingle	5	136	cingle	5	136	cingle	5	138	cingle	5	138	cingle	5	135
1005	cinque	137	2	5				cinque	5	137	cinque	5	137	cinque	5	139	cinque	5	139	cinque	5	136
1006	cipherer	138	2	5				cipherer	5	138	cipherer	5	138	cipherer	5	140	cipherer	5	140	cipherer	5	137
1007	circle	139	2	5				circle	5	139	circle	5	139	circle	5	141	circle	5	141	circle	5	138
1008	circuit	140	2	5				circuit	5	140	circuit	5	140	circuit	5	142	circuit	5	142	circuit	5	139
1009	circular	141	2	4				circular	4	141	circular	4	141	circular	4	143	circular	4	143	senter	1	140
1010	circum-	142	2	2	weak			circum-	2	142	in	1	142	drcum-	1	144	circum-	2	144	circTim-	1	141
1011	circumference	143	2	4				circumference	4	143	circumference	4	143	circumference	4	145	I	1	145	circumference	4	142
1012	circumlition	144	2	4				circumlltion	1	144	circumlition	4	144	circumlition	4	146	circumlition	4	148	circumlition	4	143
1013	circumscribed	145	2	5				circumscribed	5	145	circumscribed	5	145	circumscribed	5	147	circumscribed	5	149	circumscribed	5	144
1014	circumstantiable	146	2	4				circumstantiable	4	146	circiimstantiable	1	146	circumstantiable	4	148	circumstantiable	4	150	circumstantiable	4	145
1015	circus	147	2	4				circus	4	147	t	1	147	circus	4	149	circus	4	151	circus	4	146
1016	Cirroteuthis	148	2	4				Branch	4	148	Branch	4	148	Branch	4	150	Cirroteuthis	1	152	Branch	4	147
1017	cist	149	2	4				cist	4	149	Cist	1	149	cist	4	151	cist	4	153	cist	4	148
1018	cital	150	2	5				cital	5	150	cital	5	150	cital	5	152	cital	5	154	cital	5	149
1019	citizen	151	2	5				citizen	5	151	citizen	5	151	citizen	5	153	citizen	5	155	citizen	5	150
1020	city	152	2	5				city	5	152	city	5	152	city	5	154	city	5	156	city	5	151
